,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
4772,4772,202106,M. Knoll,27,https://cdn.sofifa.org/players/4/19/202106.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€3.4M,€14K,2016,CDM|CB
4773,4773,201955,M. Haïdara,25,https://cdn.sofifa.org/players/4/19/201955.png,France,https://cdn.sofifa.org/flags/18.png,67,70,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€800K,€3K,1802,LB
4774,4774,200346,M. Żyro,25,https://cdn.sofifa.org/players/4/19/200346.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.1M,€22K,1771,RM|ST|On Loan
4775,4775,201145,M. Le Bihan,28,https://cdn.sofifa.org/players/4/19/201145.png,France,https://cdn.sofifa.org/flags/18.png,71,71,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€2.4M,€22K,1777,ST
4776,4776,201921,N. Ajose,26,https://cdn.sofifa.org/players/4/19/201921.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€500K,€3K,1628,ST|On Loan
4777,4777,201299,N. Leali,25,https://cdn.sofifa.org/players/4/19/201299.png,Italy,https://cdn.sofifa.org/flags/27.png,70,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€1.6M,€2K,1056,GK|On Loan
4778,4778,201858,N. Sansone,26,https://cdn.sofifa.org/players/4/19/201858.png,Italy,https://cdn.sofifa.org/flags/27.png,76,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€9M,€32K,1980,ST|LW|CAM|On Loan
4779,4779,200209,N. Larsen,27,https://cdn.sofifa.org/players/4/19/200209.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,69,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€550K,€3K,1051,GK
4780,4780,200683,O. Rashid,26,https://cdn.sofifa.org/players/4/19/200683.png,Iraq,https://cdn.sofifa.org/flags/162.png,72,73,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€3.6M,€5K,1910,CM
4781,4781,201533,P. Ntep,25,https://cdn.sofifa.org/players/4/19/201533.png,Cameroon,https://cdn.sofifa.org/flags/103.png,75,76,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€8M,€36K,1829,LM|LW|ST
4782,4782,202164,P. Kitchen,26,https://cdn.sofifa.org/players/4/19/202164.png,United States,https://cdn.sofifa.org/flags/95.png,68,70,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€900K,€3K,1796,CDM|CM
4783,4783,201746,R. Guzmics,31,https://cdn.sofifa.org/players/4/19/201746.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1570,CB
4784,4784,200130,R. Mulumba,25,https://cdn.sofifa.org/players/4/19/200130.png,DR Congo,https://cdn.sofifa.org/flags/110.png,66,70,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€700K,€3K,1805,CDM|CM
4785,4785,201063,S. Johnson,22,https://cdn.sofifa.org/players/4/16/201063.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€160K,€1K,1150,FIFA 16|GK
4786,4786,200900,S. Murray,24,https://cdn.sofifa.org/players/4/19/200900.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€475K,€1K,1740,CM|CDM
4787,4787,200215,S. Rode,27,https://cdn.sofifa.org/players/4/19/200215.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€8.5M,€43K,1987,CDM|CM|On Loan
4788,4788,200159,S. Ortega,25,https://cdn.sofifa.org/players/4/19/200159.png,Germany,https://cdn.sofifa.org/flags/21.png,72,76,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€2.9M,€8K,1267,GK
4789,4789,200473,S. Skrzybski,25,https://cdn.sofifa.org/players/4/19/200473.png,Germany,https://cdn.sofifa.org/flags/21.png,73,74,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€4.8M,€25K,1868,ST|RM
4790,4790,200309,T. Darikwa,26,https://cdn.sofifa.org/players/4/19/200309.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,71,72,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€2.3M,€27K,1814,RB
4791,4791,200535,T. Antonis,24,https://cdn.sofifa.org/players/4/19/200535.png,Australia,https://cdn.sofifa.org/flags/195.png,69,70,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€1.2M,€4K,1883,CM|CDM|CAM
4792,4792,200521,T. Ince,26,https://cdn.sofifa.org/players/4/19/200521.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€3.3M,€32K,1781,RW|CAM
4793,4793,200741,T. Browning,24,https://cdn.sofifa.org/players/4/19/200741.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€875K,€20K,1521,CB
4794,4794,201526,U. Bech,25,https://cdn.sofifa.org/players/4/19/201526.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,71,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€1.1M,€13K,1675,ST|RM|LM
4795,4795,202077,W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.1M,€5K,1690,ST
4796,4796,201911,W. Keane,25,https://cdn.sofifa.org/players/4/19/201911.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€825K,€9K,1658,ST|On Loan
4797,4797,201138,Z. Boucher,26,https://cdn.sofifa.org/players/4/19/201138.png,France,https://cdn.sofifa.org/flags/18.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€925K,€3K,1181,GK|On Loan
4798,4798,200067,Z. Diallo,31,https://cdn.sofifa.org/players/4/19/200067.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1.2M,€5K,1592,CB
4799,4799,202076,Z. Valentin,26,https://cdn.sofifa.org/players/4/19/202076.png,Puerto Rico,https://cdn.sofifa.org/flags/88.png,69,69,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€900K,€4K,1767,LB|RB
4800,4800,197233,A. Diallo,26,https://cdn.sofifa.org/players/4/19/197233.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,74,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.1M,€14K,1123,GK
4801,4801,193910,A. Forshaw,26,https://cdn.sofifa.org/players/4/19/193910.png,England,https://cdn.sofifa.org/flags/14.png,72,73,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.6M,€30K,1883,CM|CDM
4802,4802,196874,A. Guerra,30,https://cdn.sofifa.org/players/4/17/196874.png,Venezuela,https://cdn.sofifa.org/flags/61.png,76,76,,https://cdn.sofifa.org/flags/61.png,€0,€0,1927,FIFA 17|CM
4803,4803,198394,A. Kačaniklić,26,https://cdn.sofifa.org/players/4/19/198394.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€950K,€3K,1720,RM|LM|RW
4804,4804,197689,A. Seculin,27,https://cdn.sofifa.org/players/4/19/197689.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1.4M,€7K,1018,GK
4805,4805,194963,André,25,https://cdn.sofifa.org/players/4/17/194963.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,77,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€5M,€45K,1783,FIFA 17|ST
4806,4806,198995,A. Flood,32,https://cdn.sofifa.org/players/4/18/198995.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,57,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€80K,€1K,1349,FIFA 18|ST|CF
4807,4807,198554,A. Ujah,27,https://cdn.sofifa.org/players/4/19/198554.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€4.3M,€23K,1777,ST
4808,4808,198648,B. Natcho,30,https://cdn.sofifa.org/players/4/19/198648.png,Israel,https://cdn.sofifa.org/flags/26.png,77,77,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€8M,€1K,2067,CM|CDM
4809,4809,193939,B. Kee,27,https://cdn.sofifa.org/players/4/19/193939.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€950K,€3K,1718,ST
4810,4810,198264,B. Ketkeophomphone,28,https://cdn.sofifa.org/players/4/19/198264.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€800K,€3K,1677,ST|RM|RW
4811,4811,196948,B. García,33,https://cdn.sofifa.org/players/4/19/196948.png,Honduras,https://cdn.sofifa.org/flags/81.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€450K,€3K,1863,CM|CDM
4812,4812,198335,B. Oviedo,28,https://cdn.sofifa.org/players/4/19/198335.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,69,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€825K,€7K,1931,LB|LWB
4813,4813,198874,Adriano,30,https://cdn.sofifa.org/players/4/19/198874.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€1.7M,€7K,1723,ST
4814,4814,197885,Cedrick,24,https://cdn.sofifa.org/players/4/17/197885.png,DR Congo,https://cdn.sofifa.org/flags/110.png,69,72,UCAM Murcia CF,https://cdn.sofifa.org/teams/2/light/113216.png,€1.3M,€1K,1760,FIFA 17|RM|LM
4815,4815,194089,C. Moritz,28,https://cdn.sofifa.org/players/4/19/194089.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€2.4M,€10K,1920,CM|CDM|On Loan
4816,4816,193849,C. Hourihane,27,https://cdn.sofifa.org/players/4/19/193849.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€6M,€18K,2028,CM|CDM
4817,4817,197774,C. McAleny,25,https://cdn.sofifa.org/players/4/19/197774.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€575K,€3K,1601,ST|RW|LW|On Loan
4818,4818,194806,C. Dawson,28,https://cdn.sofifa.org/players/4/19/194806.png,England,https://cdn.sofifa.org/flags/14.png,75,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€5.5M,€31K,1726,CB|RB
4819,4819,198032,D. Burn,26,https://cdn.sofifa.org/players/4/19/198032.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€2.4M,€25K,1509,CB
4820,4820,194334,Daniel Ayala,27,https://cdn.sofifa.org/players/4/19/194334.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€5.5M,€41K,1700,CB
4821,4821,198617,D. Drexler,28,https://cdn.sofifa.org/players/4/19/198617.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€5.5M,€20K,1753,CAM|CM|LM
4822,4822,196143,D. Pabón,30,https://cdn.sofifa.org/players/4/19/196143.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,76,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€7.5M,€46K,2039,LW|RW|RM
4823,4823,194196,F. Diagne,28,https://cdn.sofifa.org/players/4/19/194196.png,Senegal,https://cdn.sofifa.org/flags/136.png,72,72,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.5M,€13K,1782,CB|CDM
4824,4824,194846,F. Hanin,28,https://cdn.sofifa.org/players/4/19/194846.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€5.5M,€10K,1878,LB
4825,4825,195038,F. Kainz,25,https://cdn.sofifa.org/players/4/19/195038.png,Austria,https://cdn.sofifa.org/flags/4.png,75,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€8M,€19K,1846,LM|CM|CAM
4826,4826,198067,F. Moubandje,28,https://cdn.sofifa.org/players/4/19/198067.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2.5M,€19K,1902,LB|CB|LWB
4827,4827,198162,F. Mveng,26,https://cdn.sofifa.org/players/4/19/198162.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,60,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€180K,€4K,1735,CM|CDM
4828,4828,194149,F. Ulvestad,26,https://cdn.sofifa.org/players/4/19/194149.png,Norway,https://cdn.sofifa.org/flags/36.png,67,68,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€875K,€3K,1846,CM
4829,4829,197770,G. Bruna,27,https://cdn.sofifa.org/players/4/19/197770.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,58,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€130K,€1K,1485,LM|CAM
4830,4830,197786,G. Donati,28,https://cdn.sofifa.org/players/4/19/197786.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.2M,€21K,1845,RB|RWB
4831,4831,195912,Suk Hyun Jun,27,https://cdn.sofifa.org/players/4/19/195912.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,73,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€4.3M,€17K,1781,ST
4832,4832,196935,Ignasi Miquel,25,https://cdn.sofifa.org/players/4/19/196935.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€6M,€17K,1577,CB
4833,4833,193780,I. Hajrović,26,https://cdn.sofifa.org/players/4/19/193780.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,72,72,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€3.3M,€1K,1890,RM
4834,4834,193942,J. Colback,28,https://cdn.sofifa.org/players/4/19/193942.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.9M,€27K,1853,CDM|On Loan
4835,4835,197777,J. Sala,26,https://cdn.sofifa.org/players/4/19/197777.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2.6M,€21K,1964,RB
4836,4836,196952,J. Bidwell,25,https://cdn.sofifa.org/players/4/19/196952.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.1M,€5K,1782,LB|LWB
4837,4837,195361,Javi López,32,https://cdn.sofifa.org/players/4/19/195361.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€3.7M,€23K,1919,RB|RWB
4838,4838,197813,J. Martin,28,https://cdn.sofifa.org/players/4/19/197813.png,France,https://cdn.sofifa.org/flags/18.png,77,77,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€9M,€22K,2026,CM|CAM
4839,4839,198657,J. Svensson,25,https://cdn.sofifa.org/players/4/19/198657.png,Norway,https://cdn.sofifa.org/flags/36.png,74,77,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€6M,€12K,2022,RB|CM
4840,4840,197930,J. Parker,27,https://cdn.sofifa.org/players/4/19/197930.png,Antigua & Barbuda,https://cdn.sofifa.org/flags/63.png,63,63,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€400K,€3K,1610,ST
4841,4841,194020,Pelé,26,https://cdn.sofifa.org/players/4/19/194020.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,72,73,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3.6M,€40K,1977,CM|CDM|On Loan
4842,4842,198689,K. Marsh-Brown,25,https://cdn.sofifa.org/players/4/19/198689.png,Guyana,https://cdn.sofifa.org/flags/79.png,62,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€350K,€2K,1611,RM|RW
4843,4843,197932,K. Appiah,27,https://cdn.sofifa.org/players/4/19/197932.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€575K,€3K,1658,ST
4844,4844,198133,L. Bacuna,26,https://cdn.sofifa.org/players/4/19/198133.png,Curacao,https://cdn.sofifa.org/flags/85.png,68,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€875K,€16K,2009,CDM|CM|RB
4845,4845,194679,M. Halstead,27,https://cdn.sofifa.org/players/4/19/194679.png,England,https://cdn.sofifa.org/flags/14.png,58,59,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€100K,€1K,1031,GK
4846,4846,198220,M. Bourabia,26,https://cdn.sofifa.org/players/4/19/198220.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,72,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€2.7M,€29K,1837,CM|CDM|CAM
4847,4847,198150,Guerrero,27,https://cdn.sofifa.org/players/4/19/198150.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.3M,€1K,1858,ST
4848,4848,197772,M. Rayhari,31,https://cdn.sofifa.org/players/4/14/197772.png,Palestine,https://cdn.sofifa.org/flags/180.png,31,31,,https://cdn.sofifa.org/flags/180.png,€0,€0,1077,FIFA 14|CB|LW
4849,4849,196976,N. Cameron,26,https://cdn.sofifa.org/players/4/19/196976.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€450K,€2K,1444,CB
4850,4850,193714,N. Pejčinović,30,https://cdn.sofifa.org/players/4/19/193714.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€6.5M,€13K,1736,CB|RB
4851,4851,197900,P. Kasami,26,https://cdn.sofifa.org/players/4/19/197900.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,74,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€4.7M,€25K,1920,CAM|RM|ST
4852,4852,197937,P. Djilobodji,29,https://cdn.sofifa.org/players/4/19/197937.png,Senegal,https://cdn.sofifa.org/flags/136.png,72,72,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€2.4M,€16K,1643,CB
4853,4853,198962,R. M'Bolhi,32,https://cdn.sofifa.org/players/4/19/198962.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€525K,€8K,1202,GK
4854,4854,198631,Rodri,28,https://cdn.sofifa.org/players/4/19/198631.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€2.4M,€8K,1746,ST
4855,4855,197945,R. Bowman,26,https://cdn.sofifa.org/players/4/19/197945.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€500K,€3K,1597,ST
4856,4856,198453,R. McEvoy,26,https://cdn.sofifa.org/players/4/18/198453.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,56,Drogheda United,https://cdn.sofifa.org/teams/2/light/1572.png,€100K,€1K,1639,FIFA 18|CM
4857,4857,198145,S. Araujo,26,https://cdn.sofifa.org/players/4/19/198145.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€4.8M,€11K,1796,ST|CAM|LM|CF
4858,4858,197981,S. Makienok,27,https://cdn.sofifa.org/players/4/19/197981.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€825K,€7K,1525,ST
4859,4859,198261,T. Ream,30,https://cdn.sofifa.org/players/4/19/198261.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€1.8M,€29K,1809,CB
4860,4860,189757,A. Prijović,28,https://cdn.sofifa.org/players/4/19/189757.png,Serbia,https://cdn.sofifa.org/flags/51.png,76,76,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€8M,€41K,1766,ST
4861,4861,192086,A. Kokorin,26,https://cdn.sofifa.org/players/4/18/192086.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,Zenit St. Petersburg,https://cdn.sofifa.org/teams/2/light/100769.png,€17.5M,€80K,2029,FIFA 18|ST|RW
4862,4862,192476,Fontàs,28,https://cdn.sofifa.org/players/4/19/192476.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€1.9M,€6K,1680,CB
4863,4863,192708,Carlos Eduardo,28,https://cdn.sofifa.org/players/4/19/192708.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€9M,€41K,2039,CAM|CM|ST
4864,4864,190799,C. Borges,30,https://cdn.sofifa.org/players/4/19/190799.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,76,76,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€5.5M,€23K,2043,CDM|CM
4865,4865,189923,C. Nhamoinesu,32,https://cdn.sofifa.org/players/4/19/189923.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,72,72,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.8M,€1K,1797,CB|LB
4866,4866,189910,C. Main,26,https://cdn.sofifa.org/players/4/19/189910.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€650K,€2K,1635,ST
4867,4867,191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.5M,€11K,1824,ST|LW
4868,4868,192481,D. Rowe,26,https://cdn.sofifa.org/players/4/19/192481.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€825K,€4K,1630,RM|CAM|On Loan
4869,4869,190058,D. Sorgić,28,https://cdn.sofifa.org/players/4/19/190058.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€1.8M,€10K,1773,ST
4870,4870,192732,E. Prib,28,https://cdn.sofifa.org/players/4/19/192732.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€2.4M,€21K,1941,LM|LB|CM
4871,4871,192841,E. Giaccherini,33,https://cdn.sofifa.org/players/4/19/192841.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€4.7M,€17K,2036,CAM|LW|CM
4872,4872,192122,Bóveda,29,https://cdn.sofifa.org/players/4/19/192122.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,€6K,1839,RB|CB
4873,4873,190424,E. Adu,27,https://cdn.sofifa.org/players/4/19/190424.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,72,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€3.2M,€8K,1740,CM|CDM
4874,4874,192838,E. Schelotto,29,https://cdn.sofifa.org/players/4/19/192838.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€3M,€34K,1963,RB|On Loan
4875,4875,191390,F. N'Sakala,27,https://cdn.sofifa.org/players/4/19/191390.png,DR Congo,https://cdn.sofifa.org/flags/110.png,69,69,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€875K,€7K,1880,LB|LM
4876,4876,191164,F. Martínez,28,https://cdn.sofifa.org/players/4/19/191164.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72,72,,https://cdn.sofifa.org/flags/57.png,€0,€0,1882,ST|LM
4877,4877,192320,G. Gardner,26,https://cdn.sofifa.org/players/4/19/192320.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.9M,€11K,1936,CM|On Loan
4878,4878,192087,G. Schennikov,27,https://cdn.sofifa.org/players/4/19/192087.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€5.5M,€1K,1972,LWB|LM
4879,4879,192583,G. Hanley,24,https://cdn.sofifa.org/players/4/16/192583.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,57,Galway United,https://cdn.sofifa.org/teams/2/light/1571.png,€90K,€1K,940,FIFA 16|GK
4880,4880,192297,G. Arlauskis,30,https://cdn.sofifa.org/players/4/19/192297.png,Lithuania,https://cdn.sofifa.org/flags/30.png,69,69,CFR Cluj,https://cdn.sofifa.org/teams/2/light/110816.png,€675K,€1K,1026,GK
4881,4881,190793,H. Vučkić,24,https://cdn.sofifa.org/players/4/18/190793.png,Slovenia,https://cdn.sofifa.org/flags/44.png,66,70,FC Twente,https://cdn.sofifa.org/teams/2/light/1908.png,€825K,€3K,1820,FIFA 18|CM|CAM
4882,4882,191856,H. Barcos,34,https://cdn.sofifa.org/players/4/19/191856.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€2.1M,€6K,1835,ST
4883,4883,190752,J. Kirchhoff,27,https://cdn.sofifa.org/players/4/19/190752.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€2.2M,€9K,1674,CDM|CB
4884,4884,190665,J. Obika,27,https://cdn.sofifa.org/players/4/19/190665.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€575K,€4K,1588,ST
4885,4885,191566,Park Joo Ho,31,https://cdn.sofifa.org/players/4/19/191566.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1.5M,€5K,1897,CM|LB
